Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
320185483,A2,J,1,Yes,7/13/2010 0:00,7/13/2010 0:00,7/13/2010 0:00,8/16/2010 0:00,,,,,3125590,40.64252853,-73.97078705,5360,25
320188131,A1,J,1,Yes,7/13/2010 0:00,7/19/2010 0:00,7/19/2010 0:00,8/23/2010 0:00,,,,,3018909,40.67958069,-73.97738647,938,72
320187551,A1,J,1,Yes,7/14/2010 0:00,7/15/2010 0:00,7/15/2010 0:00,8/6/2010 0:00,,,,,3145917,40.6288414,-74.01262665,5877,47
320187463,A1,J,1,Yes,7/14/2010 0:00,7/14/2010 0:00,7/14/2010 0:00,8/25/2010 0:00,,,,,3203331,40.59231949,-73.94645691,7422,418
320188694,A2,J,1,Yes,7/15/2010 0:00,7/15/2010 0:00,7/15/2010 0:00,7/15/2010 0:00,,,,,3252156,40.66656113,-73.91546631,3516,102
320188774,A2,J,1,Yes,7/15/2010 0:00,7/16/2010 0:00,7/16/2010 0:00,7/30/2010 0:00,,,,,3060981,40.70182037,-73.95696259,2225,19
420214618,NB,J,1,No,7/15/2010 0:00,7/15/2010 0:00,7/15/2010 0:00,7/22/2010 0:00,,,,,4253662,40.67385864,-73.81524658,11716,75
420215387,NB,J,1,No,7/16/2010 0:00,7/16/2010 0:00,7/16/2010 0:00,7/22/2010 0:00,,,,,4264584,40.68656921,-73.78646088,12198,19
520042383,A1,J,1,Yes,7/16/2010 0:00,7/16/2010 0:00,7/26/2010 0:00,7/26/2010 0:00,,,,,5088569,40.51688004,-74.24389648,7991,100
520042427,NB,J,1,No,7/16/2010 0:00,7/16/2010 0:00,7/16/2010 0:00,8/11/2010 0:00,,,,,5082297,40.52095032,-74.1798172,6529,48
320189773,NB,J,1,No,7/20/2010 0:00,7/20/2010 0:00,7/20/2010 0:00,8/16/2010 0:00,,,,,3395318,40.63037109,-73.89035797,8323,41
420228033,A2,J,1,Yes,7/20/2010 0:00,7/20/2010 0:00,7/20/2010 0:00,8/6/2010 0:00,,,,,4075861,40.72029877,-73.8546524,3189,71
120420222,A1,J,1,Yes,7/21/2010 0:00,7/21/2010 0:00,7/21/2010 0:00,8/4/2010 0:00,,,,,1014285,40.74850082,-73.9938736,779,25
420230556,A1,J,1,Yes,7/22/2010 0:00,7/22/2010 0:00,7/22/2010 0:00,7/28/2010 0:00,,,,,4099014,40.78229904,-73.83838654,4136,4
120420712,A1,J,1,Yes,7/22/2010 0:00,7/22/2010 0:00,7/22/2010 0:00,8/13/2010 0:00,,,,,1020056,40.74353027,-73.9774704,912,40
120422051,A1,J,1,Yes,7/23/2010 0:00,7/28/2010 0:00,7/28/2010 0:00,8/12/2010 0:00,,,,,1063509,40.84741974,-73.93845367,2142,194
320191421,A2,J,1,Yes,7/23/2010 0:00,7/26/2010 0:00,7/26/2010 0:00,8/23/2010 0:00,,,,,3006505,40.68424988,-73.99302673,408,30
320193027,A2,J,1,Yes,7/26/2010 0:00,7/27/2010 0:00,7/27/2010 0:00,8/11/2010 0:00,,,,,3138298,40.63613892,-73.99742889,5654,12
320193116,A2,J,1,Yes,7/26/2010 0:00,7/27/2010 0:00,7/27/2010 0:00,8/20/2010 0:00,,,,,3179739,40.6259613,-73.95928955,6710,73
420230930,NB,J,1,No,7/26/2010 0:00,7/26/2010 0:00,7/26/2010 0:00,7/27/2010 0:00,,,,,4537284,40.72711182,-73.80721283,6833,1
420231029,A1,J,1,Yes,7/26/2010 0:00,7/26/2010 0:00,7/26/2010 0:00,8/16/2010 0:00,,,,,4271959,40.69374084,-73.75198364,12625,29
420231564,NB,J,1,No,7/26/2010 0:00,7/29/2010 0:00,7/29/2010 0:00,8/10/2010 0:00,,,,,4021210,40.7701683,-73.89829254,965,86
420231635,A1,J,1,Yes,7/26/2010 0:00,7/26/2010 0:00,7/26/2010 0:00,8/13/2010 0:00,,,,,4106843,40.7813797,-73.81168365,4706,5
420231136,A1,J,1,Yes,7/27/2010 0:00,7/27/2010 0:00,7/27/2010 0:00,8/11/2010 0:00,,,,,4249220,40.68022919,-73.82626343,11594,19
420232153,A2,J,1,Yes,7/27/2010 0:00,7/30/2010 0:00,7/30/2010 0:00,7/30/2010 0:00,,,,,4463078,40.79000092,-73.80169678,4582,19
420232368,A1,J,1,Yes,7/27/2010 0:00,7/27/2010 0:00,7/27/2010 0:00,8/18/2010 0:00,,,,,4442305,40.65575027,-73.83860016,14189,84
320196042,A2,J,1,Yes,7/28/2010 0:00,8/12/2010 0:00,8/12/2010 0:00,9/1/2010 0:00,,,,,3150147,40.63087082,-74.03629303,5966,8
320195490,A1,J,1,Yes,7/28/2010 0:00,7/29/2010 0:00,7/29/2010 0:00,8/18/2010 0:00,,,,,3253137,40.63343811,-73.96135712,5237,142
320196195,A2,J,1,Yes,7/29/2010 0:00,7/29/2010 0:00,7/29/2010 0:00,8/16/2010 0:00,,,,,3161857,40.61856842,-74.00965118,6255,40
320196248,A2,J,1,Yes,7/29/2010 0:00,7/29/2010 0:00,7/29/2010 0:00,8/23/2010 0:00,,,,,3152904,40.61989975,-74.02102661,6028,46
120428073,A1,J,1,Yes,7/30/2010 0:00,8/2/2010 0:00,8/2/2010 0:00,8/10/2010 0:00,,,,,1025196,40.76406097,-73.98777771,1042,6
420234099,A1,J,1,Yes,7/30/2010 0:00,7/30/2010 0:00,7/30/2010 0:00,8/5/2010 0:00,,,,,4152103,40.7217598,-73.79987335,7018,22
320194044,NB,J,1,No,8/2/2010 0:00,8/2/2010 0:00,8/2/2010 0:00,8/23/2010 0:00,,,,,3053350,40.68144989,-73.9432373,1852,6
320198111,A2,J,1,Yes,8/2/2010 0:00,8/2/2010 0:00,8/2/2010 0:00,8/20/2010 0:00,,,,,3069823,40.72018051,-73.94138336,2833,3
520044176,NB,J,1,No,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,9/22/2010 0:00,,,,,5152028,40.62606049,-74.07676697,524,60
520044167,NB,J,1,No,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,9/22/2010 0:00,,,,,5152030,40.62606049,-74.07676697,524,62
520044096,A2,J,1,Yes,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,8/9/2010 0:00,,,,,5082223,40.52640915,-74.18000793,6499,1
520044032,NB,J,1,No,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,8/26/2010 0:00,,,,,5863658,40.52827835,-74.2062912,6942,15
420235891,A1,J,1,Yes,8/4/2010 0:00,8/18/2010 0:00,8/18/2010 0:00,9/3/2010 0:00,,,,,4290407,40.65417862,-73.73348999,13667,18
420234605,NB,J,1,No,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,8/24/2010 0:00,,,,,4061101,40.71350098,-73.90406036,2736,28
320199012,NB,J,1,No,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,8/27/2010 0:00,,,,,3007202,40.67906952,-73.98664856,433,55
320194375,A2,J,1,Yes,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,8/4/2010 0:00,,,,,3026618,40.66168976,-73.98075867,1103,57
420235971,NB,J,1,No,8/5/2010 0:00,8/12/2010 0:00,8/12/2010 0:00,9/14/2010 0:00,,,,,4267641,40.68405914,-73.78217316,12354,38
320199566,NB,J,1,No,8/5/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/29/2010 0:00,,,,,3395314,40.67234039,-73.86239624,4290,21
320199557,NB,J,1,No,8/5/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/29/2010 0:00,,,,,3395313,40.67234039,-73.86239624,4290,122
320199548,NB,J,1,No,8/5/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/29/2010 0:00,,,,,3395312,40.67234039,-73.86239624,4290,123
320199539,NB,J,1,No,8/5/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/29/2010 0:00,,,,,3395311,40.67234039,-73.86239624,4290,124
320199520,NB,J,1,No,8/5/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/29/2010 0:00,,,,,3395310,40.67234039,-73.86239624,4290,125
320199316,A1,J,1,Yes,8/5/2010 0:00,8/9/2010 0:00,8/9/2010 0:00,8/23/2010 0:00,,,,,3171662,40.61817932,-73.97099304,6540,23
420240279,A2,J,1,Yes,8/6/2010 0:00,8/6/2010 0:00,8/6/2010 0:00,8/25/2010 0:00,,,,,4193368,40.7047081,-73.82238007,9251,54
320194972,A2,J,1,Yes,8/9/2010 0:00,8/10/2010 0:00,8/10/2010 0:00,8/26/2010 0:00,,,,,3196487,40.58280945,-73.96189117,7263,89
320200368,NB,J,1,No,8/9/2010 0:00,8/18/2010 0:00,8/18/2010 0:00,9/10/2010 0:00,,,,,3395335,40.70246887,-73.94999695,2245,138
320200377,NB,J,1,No,8/9/2010 0:00,8/18/2010 0:00,8/18/2010 0:00,9/10/2010 0:00,,,,,3395329,40.70204163,-73.94992828,2245,144
420241660,A2,J,1,Yes,8/9/2010 0:00,8/9/2010 0:00,8/9/2010 0:00,8/31/2010 0:00,,,,,4166557,40.73054886,-73.73240662,7954,63
520044620,A1,J,1,Yes,8/10/2010 0:00,8/10/2010 0:00,8/10/2010 0:00,9/3/2010 0:00,,,,,5132486,40.55723953,-74.11370087,4160,54
320200698,A2,J,1,Yes,8/10/2010 0:00,8/10/2010 0:00,8/10/2010 0:00,8/27/2010 0:00,,,,,3068526,40.71532822,-73.94869995,2752,14
220076771,NB,J,1,No,8/11/2010 0:00,8/11/2010 0:00,8/11/2010 0:00,8/25/2010 0:00,,,,,2113956,40.81264877,-73.85540009,3475,162
220076995,NB,J,1,No,8/11/2010 0:00,8/12/2010 0:00,8/13/2010 0:00,11/3/2010 0:00,,,,,2817118,40.84056091,-73.90210724,2905,41
320197345,A1,J,1,Yes,8/11/2010 0:00,8/12/2010 0:00,8/12/2010 0:00,9/9/2010 0:00,,,,,3179583,40.62649918,-73.96324158,6706,74
320200956,A2,J,1,Yes,8/11/2010 0:00,8/11/2010 0:00,8/11/2010 0:00,9/2/2010 0:00,,,,,3193076,40.59724045,-73.9647522,7133,59
420243070,A2,J,1,Yes,8/12/2010 0:00,8/12/2010 0:00,8/12/2010 0:00,8/30/2010 0:00,,,,,4107819,40.78480911,-73.7980423,4765,28
520044951,NB,J,1,No,8/12/2010 0:00,8/12/2010 0:00,8/12/2010 0:00,9/9/2010 0:00,,,,,5155371,40.59296036,-74.0969162,3294,52
420243301,NB,J,1,No,8/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,10/20/2010 0:00,,,,,4277780,40.68175125,-73.74073029,12904,54
520045022,A1,J,1,Yes,8/13/2010 0:00,8/13/2010 0:00,8/13/2010 0:00,9/13/2010 0:00,,,,,5083846,40.54248047,-74.19937134,6847,39
520045380,A1,J,1,Yes,8/17/2010 0:00,8/17/2010 0:00,8/17/2010 0:00,9/20/2010 0:00,,,,,5077584,40.55207062,-74.1897583,5777,8
420243631,A2,J,1,Yes,8/17/2010 0:00,8/17/2010 0:00,8/17/2010 0:00,9/3/2010 0:00,,,,,4194593,40.69369888,-73.83908081,9297,17
320203917,NB,J,2,No,8/17/2010 0:00,8/17/2010 0:00,8/17/2010 0:00,9/8/2010 0:00,,,,,3245151,40.57522964,-73.97937012,8696,37
320203917,NB,J,1,No,8/17/2010 0:00,8/17/2010 0:00,8/17/2010 0:00,9/8/2010 0:00,,,,,3245151,40.57522964,-73.97937012,8696,37
320157780,NB,J,2,No,8/17/2010 0:00,8/17/2010 0:00,8/17/2010 0:00,8/18/2010 0:00,,,,,3398608,40.58586121,-73.94270325,8786,7502
520035284,NB,J,2,No,8/19/2010 0:00,8/19/2010 0:00,8/19/2010 0:00,9/23/2010 0:00,,,,,5087470,40.5145607,-74.2348938,7799,11
520045558,NB,J,1,No,8/19/2010 0:00,8/19/2010 0:00,8/19/2010 0:00,9/9/2010 0:00,,,,,5863865,,,831,8
520045567,NB,J,1,No,8/19/2010 0:00,8/19/2010 0:00,8/19/2010 0:00,9/9/2010 0:00,,,,,5863864,,,831,4
320205639,A1,J,1,Yes,8/20/2010 0:00,9/9/2010 0:00,9/9/2010 0:00,9/24/2010 0:00,,,,,3237741,40.61994171,-73.90471649,8433,19
420239003,A1,J,1,Yes,8/20/2010 0:00,8/20/2010 0:00,8/20/2010 0:00,9/14/2010 0:00,,,,,4036071,40.75265884,-73.87507629,1466,5
320205942,A2,J,1,Yes,8/23/2010 0:00,8/23/2010 0:00,8/23/2010 0:00,9/9/2010 0:00,,,,,3203803,40.58905029,-73.95976257,7430,12
320206111,A1,J,1,Yes,8/23/2010 0:00,8/31/2010 0:00,8/31/2010 0:00,9/17/2010 0:00,,,,,3156138,40.61339951,-74.03515625,6137,66
320210482,A1,J,1,Yes,8/24/2010 0:00,8/24/2010 0:00,8/24/2010 0:00,9/9/2010 0:00,,,,,3387789,40.69318008,-73.9278183,3252,3
320206442,NB,J,1,No,8/24/2010 0:00,8/24/2010 0:00,8/24/2010 0:00,9/9/2010 0:00,,,,,3181154,40.6145401,-73.96250153,6749,18
320211070,A2,J,1,Yes,8/25/2010 0:00,8/25/2010 0:00,8/25/2010 0:00,9/10/2010 0:00,,,,,3177207,40.60660934,-73.9708786,6659,7
320202231,A2,J,1,Yes,8/26/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/13/2010 0:00,,,,,3018526,40.68180084,-73.97844696,932,24
320211016,NB,J,1,No,8/26/2010 0:00,8/26/2010 0:00,8/26/2010 0:00,9/22/2010 0:00,,,,,3851700,40.57981873,-73.98397827,6996,13
420244881,A1,H,1,Yes,8/26/2010 0:00,8/30/2010 0:00,8/30/2010 0:00,9/14/2010 0:00,,,,,4193857,40.7010994,-73.82628632,9278,79
320202446,A1,J,1,Yes,8/27/2010 0:00,9/21/2010 0:00,9/21/2010 0:00,10/12/2010 0:00,,,,,3165334,40.6075592,-74.00106049,6332,65
520047271,NB,J,1,No,8/30/2010 0:00,9/2/2010 0:00,9/2/2010 0:00,10/8/2010 0:00,,,,,5863852,40.63668823,-74.12187958,198,80
520047262,NB,J,1,No,8/30/2010 0:00,9/2/2010 0:00,9/2/2010 0:00,10/8/2010 0:00,,,,,5862483,40.63668823,-74.12187958,198,81
520047253,NB,J,1,No,8/30/2010 0:00,8/31/2010 0:00,8/31/2010 0:00,9/24/2010 0:00,,,,,5863905,40.63645172,-74.122612,198,43
520047244,NB,J,1,No,8/30/2010 0:00,8/31/2010 0:00,8/31/2010 0:00,9/24/2010 0:00,,,,,5863904,40.63663101,-74.12264252,198,44
420246709,A1,J,1,Yes,8/30/2010 0:00,8/30/2010 0:00,8/30/2010 0:00,9/17/2010 0:00,,,,,4044472,40.75370026,-73.86128235,1773,2
220080310,NB,J,1,No,8/31/2010 0:00,9/2/2010 0:00,9/2/2010 0:00,10/25/2010 0:00,,,,,2076097,40.84450912,-73.81835938,5414,210
420246843,A1,J,1,Yes,8/31/2010 0:00,8/31/2010 0:00,8/31/2010 0:00,10/6/2010 0:00,,,,,4157947,40.75030899,-73.78016663,7358,19
420247664,A1,J,1,Yes,8/31/2010 0:00,9/16/2010 0:00,9/16/2010 0:00,9/30/2010 0:00,,,,,4230779,40.71512985,-73.73816681,10765,53
420247833,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/16/2010 0:00,,,,,4538577,40.68830109,-73.79644012,11965,11
420247824,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/16/2010 0:00,,,,,4538585,40.68828964,-73.79644775,11965,24
420247815,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/28/2010 0:00,,,,,4538583,40.68828964,-73.79644775,11965,17
420246941,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/16/2010 0:00,,,,,4538584,40.68828964,-73.79644775,11965,18
420246932,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/22/2010 0:00,,,,,4538576,40.68828964,-73.79646301,11965,22
420246923,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/22/2010 0:00,,,,,4810272,40.68828964,-73.79646301,11965,20
420246790,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/15/2010 0:00,,,,,4538581,40.68828964,-73.79644012,11965,15
420246781,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/16/2010 0:00,,,,,4538582,40.68828964,-73.79644775,11965,16
420246488,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/28/2010 0:00,,,,,4538579,40.68828964,-73.79644012,11965,13
420246479,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/22/2010 0:00,,,,,4538578,40.68828964,-73.79644012,11965,12
420246460,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/22/2010 0:00,,,,,4538586,40.68828964,-73.79644775,11965,123
420246451,NB,J,1,No,9/1/2010 0:00,9/3/2010 0:00,9/3/2010 0:00,9/22/2010 0:00,,,,,4538575,40.68828964,-73.79646301,11965,21
420246442,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/15/2010 0:00,,,,,4538580,40.68828964,-73.79644012,11965,14
420246433,NB,J,1,No,9/1/2010 0:00,9/1/2010 0:00,9/1/2010 0:00,9/22/2010 0:00,,,,,4538587,40.68828964,-73.79644775,11965,23
320208574,A1,J,1,Yes,9/2/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,10/1/2010 0:00,,,,,3412807,40.68505859,-74.00183105,330,7504
320208477,A2,J,1,Yes,9/2/2010 0:00,9/2/2010 0:00,9/2/2010 0:00,9/9/2010 0:00,,,,,3056548,40.68572998,-73.95681,1973,45
220081033,A1,J,1,Yes,9/2/2010 0:00,9/2/2010 0:00,9/2/2010 0:00,10/1/2010 0:00,,,,,2076097,40.84450912,-73.81835938,5414,210
220081505,NB,J,1,No,9/3/2010 0:00,9/3/2010 0:00,9/3/2010 0:00,10/18/2010 0:00,,,,,2024858,40.83073044,-73.86295319,3767,18
420248832,NB,J,1,No,9/3/2010 0:00,9/3/2010 0:00,9/3/2010 0:00,9/10/2010 0:00,,,,,4048409,40.73947906,-73.85079193,1967,145
420249154,NB,J,1,No,9/7/2010 0:00,9/9/2010 0:00,9/9/2010 0:00,9/16/2010 0:00,,,,,4290407,40.65417862,-73.73348999,13667,18
320212569,A2,J,1,Yes,9/9/2010 0:00,9/10/2010 0:00,9/10/2010 0:00,9/27/2010 0:00,,,,,3161057,40.62134171,-74.01274109,6242,13
420251159,NB,J,1,No,9/13/2010 0:00,9/13/2010 0:00,9/13/2010 0:00,9/23/2010 0:00,,,,,4169735,40.77597046,-73.74075317,8150,23
520046539,NB,J,1,No,9/13/2010 0:00,9/13/2010 0:00,9/13/2010 0:00,10/12/2010 0:00,,,,,5087332,40.50754929,-74.22955322,7734,13
520046548,A1,J,1,Yes,9/13/2010 0:00,9/13/2010 0:00,9/14/2010 0:00,10/22/2010 0:00,,,,,5108773,40.61526108,-74.13450623,458,37
420251872,A1,J,1,Yes,9/14/2010 0:00,9/15/2010 0:00,9/15/2010 0:00,9/23/2010 0:00,,,,,4210764,40.71326065,-73.79464722,9852,48
420251774,NB,J,1,No,9/14/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/20/2010 0:00,,,,,4260956,40.67782974,-73.79637909,12024,110
420251435,NB,J,1,No,9/14/2010 0:00,9/25/2010 0:00,9/25/2010 0:00,7/29/2013 0:00,,,,,4253661,40.67396927,-73.81526184,11716,73
320213899,A1,J,1,Yes,9/14/2010 0:00,9/14/2010 0:00,9/14/2010 0:00,9/28/2010 0:00,,,,,3169977,40.60039902,-74.003479,6466,101
320216191,A2,J,1,Yes,9/15/2010 0:00,9/15/2010 0:00,9/15/2010 0:00,9/24/2010 0:00,,,,,3234555,40.63468933,-73.88960266,8300,85
320215708,A1,J,1,Yes,9/16/2010 0:00,9/16/2010 0:00,9/16/2010 0:00,10/5/2010 0:00,,,,,3183538,40.60765076,-73.94551086,6810,40
420252318,A1,J,1,Yes,9/16/2010 0:00,9/16/2010 0:00,9/16/2010 0:00,9/28/2010 0:00,,,,,4199691,40.69281006,-73.82483673,9459,1
320216440,A2,J,1,Yes,9/17/2010 0:00,9/17/2010 0:00,9/17/2010 0:00,10/5/2010 0:00,,,,,3131060,40.6237793,-73.9710083,5495,900
320216459,A1,J,1,Yes,9/17/2010 0:00,9/17/2010 0:00,9/17/2010 0:00,10/6/2010 0:00,,,,,3070526,40.71398163,-73.92920685,2945,15
320217378,A1,J,1,Yes,9/17/2010 0:00,9/17/2010 0:00,9/17/2010 0:00,10/7/2010 0:00,,,,,3013442,40.64144897,-74.00533295,794,64
420253022,A2,J,1,Yes,9/17/2010 0:00,9/25/2010 0:00,5/11/2011 0:00,5/18/2011 0:00,,,,,4014877,40.76935959,-73.90663147,781,40
320217975,A2,J,1,Yes,9/20/2010 0:00,9/20/2010 0:00,9/20/2010 0:00,10/5/2010 0:00,,,,,3066000,40.72372055,-73.95204163,2644,37
220083567,NB,J,4,,9/20/2010 0:00,9/27/2010 0:00,9/27/2010 0:00,10/27/2010 0:00,,,,,2117215,40.83882904,-73.92841339,2527,55
220083745,A1,J,1,Yes,9/21/2010 0:00,9/21/2010 0:00,9/21/2010 0:00,12/8/2010 0:00,,,,,2094493,40.80926895,-73.8846283,2772,102
320217617,A2,J,1,Yes,9/21/2010 0:00,9/21/2010 0:00,9/21/2010 0:00,10/8/2010 0:00,,,,,3101314,40.65462112,-73.93292999,4653,15
420254655,A2,J,1,Yes,9/21/2010 0:00,9/24/2010 0:00,9/24/2010 0:00,10/13/2010 0:00,,,,,4260592,40.67808151,-73.79987335,12013,63
320220186,NB,J,1,No,9/22/2010 0:00,9/22/2010 0:00,9/22/2010 0:00,10/14/2010 0:00,,,,,3050208,40.68952942,-73.94483948,1795,6
420254726,NB,J,1,No,9/23/2010 0:00,9/23/2010 0:00,9/23/2010 0:00,10/12/2010 0:00,,,,,4539105,40.67205811,-73.83743286,11535,129
520048449,A2,J,1,Yes,9/23/2010 0:00,9/23/2010 0:00,9/23/2010 0:00,10/6/2010 0:00,,,,,5015334,40.61697006,-74.09976959,601,16
420256644,NB,J,1,No,9/27/2010 0:00,9/27/2010 0:00,9/27/2010 0:00,10/8/2010 0:00,,,,,4129193,40.77814102,-73.79514313,5760,39
520048984,NB,J,1,No,9/29/2010 0:00,9/29/2010 0:00,9/29/2010 0:00,10/12/2010 0:00,,,,,5157826,40.57424927,-74.13308716,2260,68
520048957,NB,J,1,No,9/29/2010 0:00,9/29/2010 0:00,9/29/2010 0:00,10/12/2010 0:00,,,,,5157825,40.57416153,-74.13285828,2260,66
520048948,NB,J,1,No,9/29/2010 0:00,9/29/2010 0:00,9/29/2010 0:00,10/12/2010 0:00,,,,,5157824,40.57408142,-74.13340759,2260,64
420258107,A1,J,1,Yes,9/29/2010 0:00,9/29/2010 0:00,9/29/2010 0:00,10/4/2010 0:00,,,,,4212416,40.71263123,-73.78127289,9917,37
420257304,A1,J,1,Yes,9/29/2010 0:00,9/29/2010 0:00,9/29/2010 0:00,10/6/2010 0:00,,,,,4126866,40.75083923,-73.78681183,5612,12
320221434,A1,J,1,Yes,9/30/2010 0:00,9/30/2010 0:00,9/30/2010 0:00,10/15/2010 0:00,,,,,3034321,40.66550827,-73.94155121,1300,19
420257493,A1,J,1,Yes,9/30/2010 0:00,9/30/2010 0:00,9/30/2010 0:00,10/8/2010 0:00,,,,,4448765,40.70705032,-73.80367279,9763,17
320221862,A1,J,1,Yes,10/4/2010 0:00,10/4/2010 0:00,10/4/2010 0:00,10/7/2010 0:00,,,,,3009028,40.6659584,-73.99698639,632,75
320221997,A1,J,1,Yes,10/5/2010 0:00,10/5/2010 0:00,10/5/2010 0:00,10/18/2010 0:00,,,,,3253324,40.6198082,-73.98642731,5526,47
320225626,NB,J,1,No,10/6/2010 0:00,10/6/2010 0:00,10/6/2010 0:00,10/19/2010 0:00,,,,,3823725,40.69625092,-73.95928192,1898,29
320223548,A1,J,1,Yes,10/6/2010 0:00,10/6/2010 0:00,10/6/2010 0:00,10/18/2010 0:00,,,,,3169400,40.60335922,-74.01197815,6461,121
220086298,NB,J,1,No,10/6/2010 0:00,10/6/2010 0:00,10/6/2010 0:00,12/23/2010 0:00,,,,,2832009,40.86753082,-73.83856201,4787,12
120492573,A2,J,1,Yes,10/6/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,10/25/2010 0:00,,,,,1083539,40.73482895,-74.00673676,632,45
320223959,A2,J,1,Yes,10/7/2010 0:00,10/7/2010 0:00,10/7/2010 0:00,10/19/2010 0:00,,,,,3207454,40.62926102,-73.93984222,7601,52
520049741,A1,J,1,Yes,10/7/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,11/22/2010 0:00,,,,,5095249,40.63348007,-74.13610077,1038,4
320224306,A1,J,1,Yes,10/8/2010 0:00,10/8/2010 0:00,10/8/2010 0:00,10/25/2010 0:00,,,,,3027557,40.67969131,-73.96053314,1125,72
420272591,A1,J,1,Yes,10/8/2010 0:00,10/8/2010 0:00,10/8/2010 0:00,10/21/2010 0:00,,,,,4119221,40.76361847,-73.81152344,5267,19
520050168,NB,J,1,No,10/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,11/18/2010 0:00,,,,,5815757,40.62458038,-74.14932251,1706,41
520050159,NB,J,1,No,10/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,11/18/2010 0:00,,,,,5863299,40.62458038,-74.14932251,1706,40
520050140,NB,J,1,No,10/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,11/18/2010 0:00,,,,,5033707,40.62458038,-74.14932251,1706,39
520050131,NB,J,1,No,10/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,11/18/2010 0:00,,,,,5863298,40.62458038,-74.14932251,1706,37
520050122,NB,J,1,No,10/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,11/18/2010 0:00,,,,,5863297,40.62458038,-74.14932251,1706,36
420274508,A2,J,1,Yes,10/13/2010 0:00,10/13/2010 0:00,10/13/2010 0:00,10/20/2010 0:00,,,,,4298153,40.60475922,-73.74466705,15552,25
320228311,A2,J,1,Yes,10/15/2010 0:00,10/15/2010 0:00,10/15/2010 0:00,10/26/2010 0:00,,,,,3157319,40.61589813,-73.99305725,6172,7
520050499,A1,J,1,Yes,10/15/2010 0:00,10/15/2010 0:00,10/15/2010 0:00,12/2/2010 0:00,,,,,5087662,40.49971008,-74.23919678,7859,4
320228534,A1,J,1,Yes,10/18/2010 0:00,2/3/2011 0:00,2/3/2011 0:00,2/24/2011 0:00,,,,,3068837,40.71403885,-73.94730377,2763,7502
320228918,A2,J,1,Yes,10/19/2010 0:00,10/19/2010 0:00,10/19/2010 0:00,10/28/2010 0:00,,,,,3182231,40.61391068,-73.94850159,6772,4
420277122,A2,J,1,Yes,10/19/2010 0:00,10/19/2010 0:00,10/19/2010 0:00,10/25/2010 0:00,,,,,4178820,40.74011993,-73.71392822,8749,1
320230656,A1,J,1,Yes,10/20/2010 0:00,10/20/2010 0:00,10/20/2010 0:00,11/5/2010 0:00,,,,,3028132,40.6794014,-73.96911621,1144,7502
520050916,A2,J,1,Yes,10/21/2010 0:00,10/21/2010 0:00,10/21/2010 0:00,11/9/2010 0:00,,,,,5037101,40.57328033,-74.1359024,2261,98
